date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2025-01-28 17:04:03.055,3152.3571515749186,3178.653415501701,3175.8246753337644,3175.4200090393138,3168.945080803461,14.435026491690865
2025-01-28 18:03:43.060,3167.459671894268,3152.3571515749186,3178.653415501701,3175.8246753337644,3166.1567463236292,13.196461094619345
2025-01-28 19:03:55.851,3144.756122232627,3167.459671894268,3152.3571515749186,3178.653415501701,3154.857648567271,11.556476787044604
2025-01-28 20:03:36.592,3144.30517779836,3144.756122232627,3167.459671894268,3152.3571515749186,3152.1736573084186,13.239996947625349
2025-01-28 21:08:31.353,3101.696068896374,3144.30517779836,3144.756122232627,3167.459671894268,3130.2524563091206,24.731584750770352
2025-01-28 22:04:00.066,3062.0439368460598,3101.696068896374,3144.30517779836,3144.756122232627,3102.6817278469316,41.13947718970643
2025-01-28 23:03:53.875,3083.821425419617,3062.0439368460598,3101.696068896374,3144.30517779836,3082.5204770540167,19.858052372674145
2025-01-29 00:04:03.889,3077.9220012612527,3083.821425419617,3062.0439368460598,3101.696068896374,3074.59578784231,11.263326504135746
2025-01-29 01:03:46.080,3108.799835104004,3077.9220012612527,3083.821425419617,3062.0439368460598,3090.1810872616247,16.391892196388994
2025-01-29 02:00:37.362,3110.544041660232,3108.799835104004,3077.9220012612527,3083.821425419617,3099.088626008496,18.351568503397605
2025-01-29 03:03:45.776,3113.496937441653,3110.544041660232,3108.799835104004,3077.9220012612527,3110.9469380686296,2.3743286932405767
2025-01-29 04:03:57.258,3126.384059727869,3113.496937441653,3110.544041660232,3108.799835104004,3116.8083462765844,8.42321877097799
2025-01-29 05:03:49.566,3124.9443696406515,3126.384059727869,3113.496937441653,3110.544041660232,3121.608455603391,7.061566544813649
2025-01-29 06:03:47.926,3127.804143744475,3124.9443696406515,3126.384059727869,3113.496937441653,3126.3775243709983,1.4298982579839588
2025-01-29 07:03:45.727,3145.730163910449,3127.804143744475,3124.9443696406515,3126.384059727869,3132.826225765192,11.266245680678006
2025-01-29 08:03:34.713,3155.4935796109608,3145.730163910449,3127.804143744475,3124.9443696406515,3143.0092957552947,14.043808504209851
2025-01-29 09:03:57.173,3145.8458543701104,3155.4935796109608,3145.730163910449,3127.804143744475,3149.0231992971735,5.603812286102372
2025-01-29 10:04:03.244,3127.5425019654253,3145.8458543701104,3155.4935796109608,3145.730163910449,3142.960645315499,14.197147913114827
2025-01-29 11:03:52.853,3134.381705805671,3127.5425019654253,3145.8458543701104,3155.4935796109608,3135.923354047069,9.248550524344008
2025-01-29 12:02:15.419,3133.2837061900523,3134.381705805671,3127.5425019654253,3145.8458543701104,3131.7359713203828,3.6729129755451004
2025-01-29 13:03:41.367,3116.006179089077,3133.2837061900523,3134.381705805671,3127.5425019654253,3127.8905303615998,10.306781974957312
2025-01-29 14:08:24.912,3099.396654654736,3116.006179089077,3133.2837061900523,3134.381705805671,3116.228846644621,16.94462307292433
2025-01-29 15:04:00.412,3097.7693560767407,3099.396654654736,3116.006179089077,3133.2837061900523,3104.390729940185,10.092126603323209
2025-01-29 16:02:02.140,3100.04964291858,3097.7693560767407,3099.396654654736,3116.006179089077,3099.071884550019,1.174322677194422
2025-01-29 17:03:48.152,3085.673528052318,3100.04964291858,3097.7693560767407,3099.396654654736,3094.497509015879,7.726377357372907
2025-01-29 18:02:07.371,3119.3521237153523,3085.673528052318,3100.04964291858,3097.7693560767407,3101.691764895417,16.89924184432019
2025-01-29 19:03:52.046,3125.130399070109,3119.3521237153523,3085.673528052318,3100.04964291858,3110.0520169459264,21.309156648838556
2025-01-29 20:01:23.004,3132.0551364549533,3125.130399070109,3119.3521237153523,3085.673528052318,3125.5125530801383,6.36012298976775
2025-01-29 21:00:40.641,3142.339052314129,3132.0551364549533,3125.130399070109,3119.3521237153523,3133.1748626130634,8.658797643656948
2025-01-29 22:03:44.432,3139.353690625049,3142.339052314129,3132.0551364549533,3125.130399070109,3137.9159597980433,5.290560822017803
2025-01-29 23:03:57.006,3134.723385089722,3139.353690625049,3142.339052314129,3132.0551364549533,3138.805376009633,3.837327653452313
2025-01-30 00:03:56.899,3112.973706322043,3134.723385089722,3139.353690625049,3142.339052314129,3129.016927345605,14.085405140055851
2025-01-30 01:02:42.797,3124.9040785496995,3112.973706322043,3134.723385089722,3139.353690625049,3124.2003899871547,10.891901341497912
2025-01-30 02:09:13.187,3131.668675322608,3124.9040785496995,3112.973706322043,3134.723385089722,3123.182153398117,9.465687305610874
2025-01-30 03:03:43.184,3154.8703661595905,3131.668675322608,3124.9040785496995,3112.973706322043,3137.147706677299,15.716533865092005
2025-01-30 04:04:02.179,3197.9130946974087,3154.8703661595905,3131.668675322608,3124.9040785496995,3161.4840453932025,33.61378198512112
2025-01-30 05:03:53.199,3198.2793318640856,3197.9130946974087,3154.8703661595905,3131.668675322608,3183.687597573695,24.95712628106661
2025-01-30 06:03:49.067,3189.6666411575675,3198.2793318640856,3197.9130946974087,3154.8703661595905,3195.286355906354,4.870259523035075
2025-01-30 07:03:42.400,3187.33683801765,3189.6666411575675,3198.2793318640856,3197.9130946974087,3191.760937013101,5.764034980428115
2025-01-30 08:04:02.852,3193.403322426032,3187.33683801765,3189.6666411575675,3198.2793318640856,3190.1356005337498,3.0603105160404835
2025-01-30 09:04:02.444,3202.5686590364867,3193.403322426032,3187.33683801765,3189.6666411575675,3194.436273160056,7.668267947491225
2025-01-30 10:04:01.544,3218.257244824661,3202.5686590364867,3193.403322426032,3187.33683801765,3204.74307542906,12.568827695859174
2025-01-30 11:03:57.247,3216.3974824333927,3218.257244824661,3202.5686590364867,3193.403322426032,3212.407795431513,8.571530365141495
2025-01-30 12:08:31.816,3219.113535318432,3216.3974824333927,3218.257244824661,3202.5686590364867,3217.9227541921623,1.388577984312008
2025-01-30 13:03:55.336,3219.7290440976994,3219.113535318432,3216.3974824333927,3218.257244824661,3218.4133539498416,1.772714374896348
2025-01-30 14:03:46.006,3258.967817674567,3219.7290440976994,3219.113535318432,3216.3974824333927,3232.6034656969,22.83427257826228
2025-01-30 15:03:47.859,3270.5846570160456,3258.967817674567,3219.7290440976994,3219.113535318432,3249.7605062627704,26.648720023906087
2025-01-30 16:03:43.135,3261.6244462663503,3270.5846570160456,3258.967817674567,3219.7290440976994,3263.7256403189876,6.086789089361037
2025-01-30 17:04:01.695,3274.8295666005865,3261.6244462663503,3270.5846570160456,3258.967817674567,3269.012889960994,6.741412279978344
2025-01-30 18:04:05.431,3273.6194481077014,3274.8295666005865,3261.6244462663503,3270.5846570160456,3270.024486991546,7.2997677937123076
2025-01-30 19:04:01.107,3271.4577056301623,3273.6194481077014,3274.8295666005865,3261.6244462663503,3273.3022401128164,1.7081648915234844
2025-01-30 20:03:47.505,3273.9386920077623,3271.4577056301623,3273.6194481077014,3274.8295666005865,3273.0052819152083,1.3497123571769858
2025-01-30 21:03:53.347,3244.0670914599023,3273.9386920077623,3271.4577056301623,3273.6194481077014,3263.154496365942,16.576658073888424
2025-01-30 22:03:37.790,3242.075609616321,3244.0670914599023,3273.9386920077623,3271.4577056301623,3253.3604643613285,17.84906411542739
2025-01-30 23:08:25.769,3262.011158948424,3242.075609616321,3244.0670914599023,3273.9386920077623,3249.3846200082157,10.980146365227224
2025-01-31 00:02:36.578,3246.117188628738,3262.011158948424,3242.075609616321,3244.0670914599023,3250.0679857311607,10.538649349588857
2025-01-31 01:04:08.128,3268.119355262439,3246.117188628738,3262.011158948424,3242.075609616321,3258.749234279867,11.357990516093961
2025-01-31 02:03:56.787,3270.329244872047,3268.119355262439,3246.117188628738,3262.011158948424,3261.5219295877414,13.386576711168702
2025-01-31 03:03:56.061,3247.395579941375,3270.329244872047,3268.119355262439,3246.117188628738,3261.9480600252878,12.651162416078222
2025-01-31 04:03:54.307,3231.8820186725907,3247.395579941375,3270.329244872047,3268.119355262439,3249.868947828671,19.342581579238875
2025-01-31 05:04:00.639,3215.8239546643,3231.8820186725907,3247.395579941375,3270.329244872047,3231.700517759422,15.786595187292964
2025-01-31 06:01:36.754,3244.7451388975105,3215.8239546643,3231.8820186725907,3247.395579941375,3230.817037411467,14.489974575204943
2025-01-31 07:03:54.291,3261.272820620252,3244.7451388975105,3215.8239546643,3231.8820186725907,3240.613971394021,23.004342261606432
2025-01-31 08:08:39.130,3242.086963791024,3261.272820620252,3244.7451388975105,3215.8239546643,3249.3683077695955,10.394928734475316
2025-01-31 09:03:49.354,3235.9896150006634,3242.086963791024,3261.272820620252,3244.7451388975105,3246.44979980398,13.194160646651596
2025-01-31 10:08:35.819,3264.1103149103064,3235.9896150006634,3242.086963791024,3261.272820620252,3247.395631233998,14.792900438358881
2025-01-31 11:03:53.934,3268.096102927682,3264.1103149103064,3235.9896150006634,3242.086963791024,3256.0653442795506,17.499937317064642
2025-01-31 12:03:58.884,3333.9276785681336,3268.096102927682,3264.1103149103064,3235.9896150006634,3288.7113654687073,39.20915523535722
2025-01-31 13:03:43.527,3351.996572631252,3333.9276785681336,3268.096102927682,3264.1103149103064,3318.0067847090227,44.1579930486628
2025-01-31 14:04:01.544,3353.3216390123907,3351.996572631252,3333.9276785681336,3268.096102927682,3346.415296737259,10.834869906582714
2025-01-31 15:03:55.885,3350.506123529687,3353.3216390123907,3351.996572631252,3333.9276785681336,3351.9414450577765,1.4085670576261973
2025-01-31 16:03:49.657,3422.1928971455222,3350.506123529687,3353.3216390123907,3351.996572631252,3375.340219895867,40.600022240926506
2025-01-31 17:08:40.381,3399.9510795986057,3422.1928971455222,3350.506123529687,3353.3216390123907,3390.8833667579383,36.69354084838981
2025-01-31 18:01:07.756,3377.8940116888007,3399.9510795986057,3422.1928971455222,3350.506123529687,3400.012662810976,22.149506937078
2025-01-31 19:03:56.589,3300.8955276293023,3377.8940116888007,3399.9510795986057,3422.1928971455222,3359.5802063055694,52.00526122141235
2025-01-31 20:03:40.955,3335.1029312440496,3300.8955276293023,3377.8940116888007,3399.9510795986057,3337.9641568540505,38.57890091577763
2025-01-31 21:04:08.029,3314.791084244147,3335.1029312440496,3300.8955276293023,3377.8940116888007,3316.929847705833,17.203701560575713
2025-01-31 22:03:47.234,3311.389397816032,3314.791084244147,3335.1029312440496,3300.8955276293023,3320.427804434743,12.822339014457876
2025-01-31 23:02:45.199,3294.4035821749785,3311.389397816032,3314.791084244147,3335.1029312440496,3306.8613547450527,10.921993440107702
2025-02-01 00:03:44.969,3298.529238459256,3294.4035821749785,3311.389397816032,3314.791084244147,3301.440739483422,8.859295227021743
2025-02-01 01:03:54.461,3316.9787661512464,3298.529238459256,3294.4035821749785,3311.389397816032,3303.3038622618274,12.021127536295662
2025-02-01 02:03:51.330,3314.6632953858016,3316.9787661512464,3298.529238459256,3294.4035821749785,3310.057099998768,10.050325615777814
2025-02-01 03:01:39.354,3306.500516383116,3314.6632953858016,3316.9787661512464,3298.529238459256,3312.7141926400545,5.504332902089399
2025-02-01 04:03:54.738,3287.122906871301,3306.500516383116,3314.6632953858016,3316.9787661512464,3302.7622395467392,14.14564544913706
2025-02-01 05:03:50.277,3294.8422771065693,3287.122906871301,3306.500516383116,3314.6632953858016,3296.1552334536623,9.755297452485328
2025-02-01 06:03:36.290,3299.012513548596,3294.8422771065693,3287.122906871301,3306.500516383116,3293.6592325088222,6.03244416772905
2025-02-01 07:03:34.809,3291.974192302428,3299.012513548596,3294.8422771065693,3287.122906871301,3295.276327652531,3.539179482557658
2025-02-01 08:01:37.315,3282.0333730246434,3291.974192302428,3299.012513548596,3294.8422771065693,3291.0066929585555,8.530817339490612
2025-02-01 09:01:13.877,3264.3711288019117,3282.0333730246434,3291.974192302428,3299.012513548596,3279.459564709661,13.980366432848331
2025-02-01 10:03:38.949,3239.3905439685395,3264.3711288019117,3282.0333730246434,3291.974192302428,3261.9316819316978,21.425823047514015
2025-02-01 11:03:31.066,3235.559919161205,3239.3905439685395,3264.3711288019117,3282.0333730246434,3246.4405306438857,15.646027749696579
2025-02-01 12:03:31.155,3249.3188447697357,3235.559919161205,3239.3905439685395,3264.3711288019117,3241.4231026331604,7.101090024170475
2025-02-01 13:07:38.358,3262.8460076797505,3249.3188447697357,3235.559919161205,3239.3905439685395,3249.2415905368966,13.6432083043166
2025-02-01 14:02:40.335,3245.929679072713,3262.8460076797505,3249.3188447697357,3235.559919161205,3252.6981771740666,8.950165306943289
2025-02-01 15:03:33.175,3239.100614082978,3245.929679072713,3262.8460076797505,3249.3188447697357,3249.2921002784806,12.22457919735011
2025-02-01 16:03:47.126,3253.1585866762503,3239.100614082978,3245.929679072713,3262.8460076797505,3246.0629599439803,7.029933940903264
2025-02-01 17:02:05.313,3249.3399393500627,3253.1585866762503,3239.100614082978,3245.929679072713,3247.1997133697637,7.269255381778849
2025-02-01 18:03:50.360,3260.991290358136,3249.3399393500627,3253.1585866762503,3239.100614082978,3254.496605461483,5.939799305751478
2025-02-01 19:03:47.834,3248.0334746112617,3260.991290358136,3249.3399393500627,3253.1585866762503,3252.7882347731534,7.13402433681308
2025-02-01 20:08:32.975,3188.371480950856,3248.0334746112617,3260.991290358136,3249.3399393500627,3232.4654153067513,38.73218987459125
2025-02-01 21:01:52.376,3169.4847011563074,3188.371480950856,3248.0334746112617,3260.991290358136,3201.9632189061417,41.00035314867661
2025-02-01 22:06:00.346,3156.67377930978,3169.4847011563074,3188.371480950856,3248.0334746112617,3171.509987138981,15.945607853850468
2025-02-01 23:03:48.717,3134.046170830302,3156.67377930978,3169.4847011563074,3188.371480950856,3153.40155043213,17.94444118108134
2025-02-02 00:08:32.838,3118.432045916739,3134.046170830302,3156.67377930978,3169.4847011563074,3136.3839986856074,19.227756565726562
2025-02-02 01:03:45.580,3151.643048498208,3118.432045916739,3134.046170830302,3156.67377930978,3134.707088415083,16.61536283597097
2025-02-02 02:03:46.689,3148.5044099705724,3151.643048498208,3118.432045916739,3134.046170830302,3139.5265014618394,18.33561572524542
2025-02-02 03:03:32.162,3117.3131490153564,3148.5044099705724,3151.643048498208,3118.432045916739,3139.1535358280453,18.979321248706704
2025-02-02 04:07:34.458,3075.5843892332227,3117.3131490153564,3148.5044099705724,3151.643048498208,3113.8006494063834,36.586686051423655
2025-02-02 05:03:36.476,3095.295377920167,3075.5843892332227,3117.3131490153564,3148.5044099705724,3096.064305389582,20.875003840555912
2025-02-02 06:03:38.263,3119.704789940978,3095.295377920167,3075.5843892332227,3117.3131490153564,3096.861519031456,22.101855988878384
2025-02-02 07:01:47.381,3121.370202025857,3119.704789940978,3095.295377920167,3075.5843892332227,3112.1234566290004,14.597313935805499
2025-02-02 08:03:56.976,3096.313089755361,3121.370202025857,3119.704789940978,3095.295377920167,3112.4626939073987,14.010734636986891
2025-02-02 09:03:53.314,3109.166542104301,3096.313089755361,3121.370202025857,3119.704789940978,3108.9499446285063,12.529960283189753
2025-02-02 10:03:34.757,3107.906862167546,3109.166542104301,3096.313089755361,3121.370202025857,3104.4621646757364,7.085355668108822
2025-02-02 11:03:08.494,3097.338956044905,3107.906862167546,3109.166542104301,3096.313089755361,3104.804120105584,6.495629626127401
2025-02-02 12:03:48.294,3065.6658997339223,3097.338956044905,3107.906862167546,3109.166542104301,3090.3039059821244,21.981666767642785
2025-02-02 13:03:36.247,3052.07883155556,3065.6658997339223,3097.338956044905,3107.906862167546,3071.694562444796,23.224519322770313
2025-02-02 14:03:57.629,3086.491001091033,3052.07883155556,3065.6658997339223,3097.338956044905,3068.078577460172,17.332487225078605
2025-02-02 15:03:40.968,3089.7993768999727,3086.491001091033,3052.07883155556,3065.6658997339223,3076.1230698488557,20.8885227808642
2025-02-02 16:01:38.899,3081.23996264633,3089.7993768999727,3086.491001091033,3052.07883155556,3085.8434468791115,4.316293311289677
2025-02-02 17:00:53.183,3012.839245885475,3081.23996264633,3089.7993768999727,3086.491001091033,3061.2928618105925,42.17974117121255
2025-02-02 18:03:41.097,2970.0256123014333,3012.839245885475,3081.23996264633,3089.7993768999727,3021.368273611079,56.0955984559664
